Modle_Name,Processor,Ram,Storage,Battery,Rear_Camera,Front_camera,Display,Price
Realme C21,MediaTek Helio G35 Processor,3 GB RAM,32 GB Storage,5000 mAh Battery,13 + 2 + 2 MP Triple Rear Camera,5 MP Front Camera,6.5 inches IPS LCD Display,"9,499"
Realme C11 2021 64GB,Unisoc SC9863A Processor,4 GB RAM,64 GB Storage,5000 mAh Battery,8 MP Rear Camera,5 MP Front Camera,6.5 inches IPS LCD Display,"8,999"
Samsung Galaxy M30s,Samsung Exynos 9 Octa 9611 Processor,4 GB RAM,64 GB Storage,6000 mAh Battery,48 + 8 + 5 MP Triple Rear Camera,16 MP Front Camera,6.4 inches Super AMOLED Display,"13,999"
Xiaomi Redmi Note 10 Pro 8GB RAM,Qualcomm Snapdragon 732G Processor,8 GB RAM,128 GB Storage,5020 mAh Battery,64 + 8 + 5 + 2 MP Quad Rear Camera,16 MP Front Camera,6.67 inches Super AMOLED Display,"18,999"
Xiaomi Redmi 9 Power 6GB RAM,Qualcomm Snapdragon 662 Processor,6 GB RAM,128 GB Storage,6000 mAh Battery,48 + 8 + 2 + 2 MP Quad Rear Camera,8 MP Front Camera,6.53 inches IPS LCD Display,"16,490"
Itel Magic 2 4G,Unisoc T117 Processor,64 MB RAM,128 MB Storage,1900 mAh Battery,1.3 MP Rear Camera,,2.4 inches TFT Display,"2,399"
Vivo Y20T,Qualcomm Snapdragon 662 Processor,6 GB RAM,64 GB Storage,5000 mAh Battery,13 + 2 + 2 MP Triple Rear Camera,8 MP Front Camera,6.51 inches IPS LCD Display,"15,300"
Xiaomi Mi 11T Pro 5G 256GB,Qualcomm Snapdragon 888 Processor,8 GB RAM,256 GB Storage,5000 mAh Battery,108 + 8 + 5 MP Triple Rear Camera,16 MP Front Camera,6.67 inches AMOLED Display,"41,996"
Apple iPhone 13 Pro Max 1TB,Apple A15 Bionic Processor,6 GB RAM,1 TB Storage,4352 mAh Battery,12 + 12 + 12 MP Triple Rear Camera,12 MP Front Camera,6.7 inches OLED Display,"1,79,900"
Nokia 2720 Fold,,,9 MB Storage,860 mAh Battery,,,1.8 inches LCD Display,"3,999"
Micromax IN 2B,Unisoc T610 Processor,4 GB RAM,64 GB Storage,5000 mAh Battery,13 + 2 MP Dual Rear Camera,5 MP Front Camera,6.52 inches IPS LCD Display,"8,999"
Samsung Galaxy A22 5G 8GB RAM,MediaTek Dimensity 700 MT6833 Processor,8 GB RAM,128 GB Storage,5000 mAh Battery,48 + 5 + 2 MP Triple Rear Camera,8 MP Front Camera,6.6 inches TFT Display,"19,350"
Nokia N8,,256 MB RAM,512 MB Storage,1200 mAh Battery,0.3 MP Front Camera,,3.5 inches AMOLED Display,"17,299"
Moto A10,,,,1500 mAh Battery,,,1.8 inches TFT Display,"1,349"
Tecno Pova Neo,MediaTek Helio G25 Processor,6 GB RAM,128 GB Storage,6000 mAh Battery,13 MP Rear Camera,8 MP Front Camera,6.8 inches IPS LCD Display,"12,785"
Motorola Edge 20 Fusion 8GB RAM,MediaTek Dimensity 800U MT6853V Processor,8 GB RAM,128 GB Storage,5000 mAh Battery,108 + 8 + 2 MP Triple Rear Camera,32 MP Front Camera,6.7 inches OLED Display,"24,990"
Realme C12,MediaTek Helio G35 Processor,3 GB RAM,32 GB Storage,6000 mAh Battery,13 + 2 + 2 MP Triple Rear Camera,5 MP Front Camera,6.52 inches IPS LCD Display,"8,999"
Lava Z3,MediaTek Processor,3 GB RAM,32 GB Storage,5000 mAh Battery,8 MP Rear Camera,5 MP Front Camera,6.51 inches IPS LCD Display,"7,499"
Vivo Y51A,Qualcomm Snapdragon 662 Processor,8 GB RAM,128 GB Storage,5000 mAh Battery,48 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.58 inches IPS LCD Display,"16,699"
vivo V15 Pro 8GB RAM,Qualcomm Snapdragon 675 Processor,8 GB RAM,128 GB Storage,3700 mAh Battery,48 + 8 + 5 MP Triple Rear Camera,32 MP Front Camera,6.39 inches Super AMOLED Display,"23,499"
OnePlus 6,Qualcomm Snapdragon 845 Processor,6 GB RAM,64 GB Storage,3300 mAh Battery,16 + 20 MP Dual Rear Camera,16 MP Front Camera,6.28 inches Optic AMOLED Display,"35,999"
Samsung Galaxy A70,Qualcomm Snapdragon 675 Processor,6 GB RAM,128 GB Storage,4500 mAh Battery,32 + 8 + 5 MP Triple Rear Camera,32 MP Front Camera,6.7 inches Super AMOLED Display,"25,712"
Apple iPhone 6,Apple A8 APL1011 Processor,1 GB RAM,16 GB Storage,1810 mAh Battery,8 MP Rear Camera,1.2 MP Front Camera,4.7 inches IPS LCD Display,"41,749"
Samsung Galaxy S21 FE 256GB,Samsung Exynos 2100 Processor,8 GB RAM,256 GB Storage,4500 mAh Battery,12 + 12 + 8 MP Triple Rear Camera,32 MP Front Camera,6.4 inches Dynamic AMOLED Display,"58,999"
POCO M2,MediaTek Helio G80 Processor,6 GB RAM,64 GB Storage,5000 mAh Battery,13 + 8 + 5 + 2 MP Quad Rear Camera,8 MP Front Camera,6.53 inches IPS LCD Display,"12,994"
Samsung Galaxy M31s 8GB RAM,Samsung Exynos 9 Octa 9611 Processor,8 GB RAM,128 GB Storage,6000 mAh Battery,64 + 12 + 5 + 5 MP Quad Rear Camera,32 MP Front Camera,6.5 inches Super AMOLED Display,"21,799"
Tecno Spark Go 2022,,2 GB RAM,32 GB Storage,5000 mAh Battery,8 MP Front Camera,,6.52 inches IPS LCD Display,"7,499"
Apple iPhone 11 Pro Max,Apple A13 Bionic Processor,4 GB RAM,64 GB Storage,3969 mAh Battery,12 + 12 + 12 MP Triple Rear Camera,12 MP Front Camera,6.5 inches OLED Display,"1,17,100"
Xiaomi Redmi 7,Qualcomm Snapdragon 632 Processor,2 GB RAM,32 GB Storage,4000 mAh Battery,12 + 2 MP Dual Rear Camera,8 MP Front Camera,6.26 inches IPS LCD Display,"7,998"
vivo V15,MediaTek Helio P70 Processor,6 GB RAM,64 GB Storage,4000 mAh Battery,12 + 8 + 5 MP Triple Rear Camera,32 MP Front Camera,6.53 inches IPS LCD Display,"21,599"
OPPO A33 2020,Qualcomm Snapdragon 460 Processor,3 GB RAM,32 GB Storage,5000 mAh Battery,13 + 2 + 2 MP Triple Rear Camera,8 MP Front Camera,6.5 inches IPS LCD Display,"10,490"
Nokia 6.1 Plus,Qualcomm Snapdragon 636 Processor,4 GB RAM,64 GB Storage,3060 mAh Battery,16 + 5 MP Dual Rear Camera,16 MP Front Camera,5.8 inches IPS LCD Display,"15,999"
OnePlus Nord 2 256GB,MediaTek Dimensity 1200 MT6893 Processor,12 GB RAM,256 GB Storage,4500 mAh Battery,50 + 8 + 2 MP Triple Rear Camera,32 MP Front Camera,6.43 inches Fluid AMOLED Display,"34,999"
Samsung Galaxy S10 Lite,Qualcomm Snapdragon 855 Processor,8 GB RAM,128 GB Storage,4500 mAh Battery,48 + 12 + 5 MP Triple Rear Camera,32 MP Front Camera,6.7 inches Super AMOLED Plus Display,"39,999"
Infinix Smart 5A,MediaTek Helio A20 Processor,2 GB RAM,32 GB Storage,5000 mAh Battery,8 MP Rear Camera,8 MP Front Camera,6.52 inches IPS LCD Display,"7,199"
Infinix Note 10,MediaTek Helio G85 Processor,4 GB RAM,64 GB Storage,5000 mAh Battery,48 + 2 + 2 MP Triple Rear Camera,16 MP Front Camera,6.95 inches IPS LCD Display,"10,999"
Realme Narzo 30 Pro 128GB,MediaTek Dimensity 800U MT6873V Processor,8 GB RAM,128 GB Storage,5000 mAh Battery,48 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.5 inches IPS LCD Display,"19,999"
iQOO Z5 5G 256GB,Qualcomm Snapdragon 778G Processor,12 GB RAM,256 GB Storage,5000 mAh Battery,64 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.67 inches IPS LCD Display,"26,990"
vivo Y12,MediaTek Helio P22 Processor,4 GB RAM,32 GB Storage,5000 mAh Battery,13 + 8 + 2 MP Triple Rear Camera,8 MP Front Camera,6.35 inches IPS LCD Display,"12,500"
vivo Y19,MediaTek Helio P65 Processor,4 GB RAM,128 GB Storage,5000 mAh Battery,16 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.53 inches IPS LCD Display,"20,000"
OPPO A9 2020 4GB RAM,Qualcomm Snapdragon 665 Processor,4 GB RAM,128 GB Storage,5000 mAh Battery,48 + 8 + 2 + 2 MP Quad Rear Camera,16 MP Front Camera,6.5 inches IPS LCD Display,"18,888"
realme 3 Pro,Qualcomm Snapdragon 710 Processor,4 GB RAM,64 GB Storage,4045 mAh Battery,16 + 5 MP Dual Rear Camera,25 MP Front Camera,6.3 inches IPS LCD Display,"15,990"
vivo V9,Qualcomm Snapdragon 626 MSM8953 Pro Processor,4 GB RAM,64 GB Storage,3260 mAh Battery,16 + 5 MP Dual Rear Camera,24 MP Front Camera,6.3 inches IPS LCD Display,"18,900"
OnePlus 9R 256GB,Qualcomm Snapdragon 870 Processor,12 GB RAM,256 GB Storage,4500 mAh Battery,48 + 16 + 5 + 2 MP Quad Rear Camera,16 MP Front Camera,6.55 inches Fluid AMOLED Display,"43,999"
vivo Y50,Qualcomm Snapdragon 665 Processor,8 GB RAM,128 GB Storage,5000 mAh Battery,13 + 8 + 2 + 2 MP Quad Rear Camera,16 MP Front Camera,6.53 inches IPS LCD Display,"17,500"
Samsung Galaxy J7 Prime,Samsung Exynos 7 Octa 7870 Processor,3 GB RAM,16 GB Storage,3300 mAh Battery,13 MP Rear Camera,8 MP Front Camera,5.5 inches TFT Display,"9,999"
Vivo Y53s 4G,MediaTek Helio G80 Processor,8 GB RAM,128 GB Storage,5000 mAh Battery,64 + 2 + 2 MP Triple Rear Camera,16 MP Front Camera,6.58 inches IPS LCD Display,"18,400"
Realme C25s,MediaTek Helio G85 Processor,4 GB RAM,64 GB Storage,6000 mAh Battery,13 + 2 + 2 MP Triple Rear Camera,8 MP Front Camera,6.5 inches IPS LCD Display,"12,275"
Xiaomi Redmi Note 5 Pro,Qualcomm Snapdragon 636 Processor,4 GB RAM,64 GB Storage,4000 mAh Battery,12 + 5 MP Dual Rear Camera,20 MP Front Camera,5.99 inches IPS LCD Display,"11,990"
OPPO A31 2020,MediaTek Helio P35 Processor,4 GB RAM,64 GB Storage,4230 mAh Battery,12 + 2 + 2 MP Triple Rear Camera,8 MP Front Camera,6.5 inches IPS LCD Display,"12,990"
Xiaomi Redmi Note 10 Lite 6GB RAM,Qualcomm Snapdragon 720G Processor,6 GB RAM,128 GB Storage,5020 mAh Battery,48 + 8 + 5 + 2 MP Quad Rear Camera,16 MP Front Camera,6.67 inches IPS LCD Display,"15,999"
IQOO 3,Qualcomm Snapdragon 865 Processor,8 GB RAM,128 GB Storage,4440 mAh Battery,48 + 13 + 13 + 2 MP Quad Rear Camera,16 MP Front Camera,6.44 inches Super AMOLED Display,"36,990"
Samsung Galaxy M31 8GB RAM,Samsung Exynos 9 Octa 9611 Processor,8 GB RAM,128 GB Storage,6000 mAh Battery,64 + 8 + 5 + 5 MP Quad Rear Camera,32 MP Front Camera,6.4 inches Super AMOLED Display,"19,299"
Qin AI Phone,Spreadtrum SC9820A Processor,256 MB RAM,512 MB Storage,1480 mAh Battery,,,2.8 inches TFT Display,"8,099"
POCO C31 64GB,MediaTek Helio G35 Processor,4 GB RAM,64 GB Storage,5000 mAh Battery,13 + 2 + 2 MP Triple Rear Camera,5 MP Front Camera,6.53 inches IPS LCD Display,"9,499"
Xiaomi Blackshark 2,Qualcomm Snapdragon 855 Processor,6 GB RAM,128 GB Storage,4000 mAh Battery,48 + 12 MP Dual Rear Camera,20 MP Front Camera,6.39 inches AMOLED Display,"31,999"
Xiaomi Redmi 9 Activ 128GB,MediaTek Helio G35 Processor,6 GB RAM,128 GB Storage,5000 mAh Battery,13 + 2 MP Dual Rear Camera,5 MP Front Camera,6.53 inches IPS LCD Display,"11,999"
Google Pixel 3,Qualcomm Snapdragon 845 Processor,4 GB RAM,64 GB Storage,2915 mAh Battery,12.2 MP Rear Camera,8+8 MP Dual Front Camera,5.5 inches OLED Display,"29,990"
Vivo Y21 2021 128GB,MediaTek Helio P35 Processor,4 GB RAM,128 GB Storage,5000 mAh Battery,13 + 2 MP Dual Rear Camera,8 MP Front Camera,6.51 inches IPS LCD Display,"15,490"
Xiaomi Mi 11 Lite NE 5G 8GB RAM,Qualcomm Snapdragon 778G Processor,8 GB RAM,128 GB Storage,4250 mAh Battery,64 + 8 + 5 MP Triple Rear Camera,20 MP Front Camera,6.55 inches AMOLED Display,"27,898"
Xiaomi Mi 11T Pro 5G 12GB RAM,Qualcomm Snapdragon 888 Processor,12 GB RAM,256 GB Storage,5000 mAh Battery,108 + 8 + 5 MP Triple Rear Camera,16 MP Front Camera,6.67 inches AMOLED Display,"43,999"
Xiaomi Redmi 6 Pro,Qualcomm Snapdragon 625 MSM8953 Processor,3 GB RAM,32 GB Storage,4000 mAh Battery,12 + 5 MP Dual Rear Camera,5 MP Front Camera,5.84 inches IPS LCD Display,"8,990"
Xiaomi Mi A1,Qualcomm Snapdragon 625 MSM8953 Processor,4 GB RAM,64 GB Storage,3080 mAh Battery,12 + 12 MP Dual Rear Camera,5 MP Front Camera,5.5 inches IPS LCD Display,"13,999"
Apple iPhone 5S,Apple A7 APL0698 Processor,1 GB RAM,16 GB Storage,1560 mAh Battery,8 MP Rear Camera,1.2 MP Front Camera,4 inches IPS LCD Display,"25,199"
Realme Narzo 20 Pro,MediaTek Helio G95 Processor,6 GB RAM,64 GB Storage,4500 mAh Battery,48 + 8 + 2 + 2 MP Quad Rear Camera,16 MP Front Camera,6.5 inches IPS LCD Display,"15,490"
LG Velvet,Qualcomm Snapdragon 845 Processor,6 GB RAM,128 GB Storage,4300 mAh Battery,48 + 8 + 5 MP Triple Rear Camera,16 MP Front Camera,6.8 inches P-OLED Display,"33,450"
Samsung Galaxy S9,Samsung Exynos 9 Octa 9810 Processor,4 GB RAM,64 GB Storage,3000 mAh Battery,12 MP Rear Camera,8 MP Front Camera,5.8 inches Super AMOLED Display,"62,500"
Xiaomi Redmi 8A,Qualcomm Snapdragon 439 Processor,2 GB RAM,32 GB Storage,5000 mAh Battery,12 MP Rear Camera,8 MP Front Camera,6.22 inches IPS LCD Display,"6,689"
Tecno Spark 7T,MediaTek Helio G35 Processor,4 GB RAM,64 GB Storage,6000 mAh Battery,48 MP Rear Camera,8 MP Front Camera,6.52 inches IPS LCD Display,"10,499"
Infinix Hot 10 Play,MediaTek Helio G35 Processor,4 GB RAM,64 GB Storage,6000 mAh Battery,13 MP Rear Camera,8 MP Front Camera,6.82 inches IPS LCD Display,"10,590"
Vivo Y1s,MediaTek Helio P35 Processor,2 GB RAM,32 GB Storage,4030 mAh Battery,13 MP Rear Camera,5 MP Front Camera,6.22 inches IPS LCD Display,"7,999"
Samsung Galaxy A70s,Qualcomm Snapdragon 675 Processor,6 GB RAM,128 GB Storage,4500 mAh Battery,64 + 8 + 5 MP Triple Rear Camera,32 MP Front Camera,6.7 inches Super AMOLED Display,"24,999"
Realme Narzo 20A,Qualcomm Snapdragon 665 Processor,3 GB RAM,32 GB Storage,5000 mAh Battery,12 + 2 + 2 MP Triple Rear Camera,8 MP Front Camera,6.5 inches IPS LCD Display,"9,588"
Realme GT Master Edition 5G 256GB,Qualcomm Snapdragon 778G Processor,8 GB RAM,256 GB Storage,4300 mAh Battery,64 + 8 + 2 MP Triple Rear Camera,32 MP Front Camera,6.43 inches Super AMOLED Display,"27,989"
Xiaomi Redmi Note 4 64GB,Qualcomm Snapdragon 625 MSM8953 Processor,4 GB RAM,64 GB Storage,4100 mAh Battery,13 MP Rear Camera,5 MP Front Camera,5.5 inches IPS LCD Display,"10,999"
Samsung Galaxy A12 128GB,MediaTek Helio P35 Processor,4 GB RAM,128 GB Storage,5000 mAh Battery,48 + 5 + 2 + 2 MP Quad Rear Camera,8 MP Front Camera,6.5 inches PLS TFT LCD Display,"14,099"
Xiaomi Redmi Note 10T 128GB,MediaTek Dimensity 700 MT6833 Processor,6 GB RAM,128 GB Storage,5000 mAh Battery,48 + 2 + 2 MP Triple Rear Camera,8 MP Front Camera,6.5 inches IPS LCD Display,"16,999"
Reliance JioPhone 2021,Qualcomm Processor,512 MB RAM,4 GB Storage,1500 mAh Battery,2 MP Rear Camera,0.3 MP Front Camera,2.4 inches TFT Display,"1,979"
Realme C15s,Qualcomm Snapdragon 662 Processor,3 GB RAM,32 GB Storage,6000 mAh Battery,13 + 8 + 2 + 2 MP Quad Rear Camera,8 MP Front Camera,6.52 inches IPS LCD Display,"8,099"
Xiaomi Redmi Note 7S 32GB,Qualcomm Snapdragon 660 MSM8956 Processor,3 GB RAM,32 GB Storage,4000 mAh Battery,48 + 5 MP Dual Rear Camera,13 MP Front Camera,6.3 inches IPS LCD Display,"11,790"
OPPO A5s,MediaTek Helio P35 Processor,2 GB RAM,32 GB Storage,4230 mAh Battery,13 + 2 MP Dual Rear Camera,8 MP Front Camera,6.2 inches IPS LCD Display,"12,990"
realme 5s,Qualcomm Snapdragon 665 Processor,4 GB RAM,64 GB Storage,5000 mAh Battery,48 + 8 + 2 + 2 MP Quad Rear Camera,13 MP Front Camera,6.5 inches IPS LCD Display,"9,999"
Samsung Galaxy M30,Samsung Exynos 7 Octa 7904 Processor,4 GB RAM,64 GB Storage,5000 mAh Battery,13 + 5 + 5 MP Triple Rear Camera,16 MP Front Camera,6.4 inches Super AMOLED Display,"14,990"
Apple iPhone XR 128GB,Apple A12 Bionic Processor,3 GB RAM,128 GB Storage,2942 mAh Battery,12 MP Rear Camera,7 MP Front Camera,6.1 inches IPS LCD Display,"42,999"
Vivo V21 5G 256GB,MediaTek Dimensity 800U MT6853V Processor,8 GB RAM,256 GB Storage,4000 mAh Battery,64 + 8 + 2 MP Triple Rear Camera,44 MP Front Camera,6.44 inches AMOLED Display,"32,850"
vivo X50 Pro,Qualcomm Snapdragon 765G Processor,8 GB RAM,256 GB Storage,4315 mAh Battery,48 + 13 + 8 + 8 MP Quad Rear Camera,32 MP Front Camera,6.56 inches AMOLED Display,"54,990"
Nokia 6310,,16 MB RAM,8 MB Storage,1150 mAh Battery,,,2.8 inches TFT Display,"3,499"
Vivo Y20i,Qualcomm Snapdragon 460 Processor,3 GB RAM,64 GB Storage,5000 mAh Battery,13 + 2 + 2 MP Triple Rear Camera,8 MP Front Camera,6.51 inches IPS LCD Display,"11,490"
Samsung Galaxy A10,Samsung Exynos 7 Octa 7884 Processor,2 GB RAM,32 GB Storage,3400 mAh Battery,13 MP Rear Camera,5 MP Front Camera,6.2 inches TFT Display,"7,990"
Samsung Galaxy F12 128GB,Samsung Exynos 8 Octa 850 Processor,4 GB RAM,128 GB Storage,6000 mAh Battery,48 + 5 + 2 + 2 MP Quad Rear Camera,8 MP Front Camera,6.5 inches PLS TFT LCD Display,"12,499"
OPPO F9 Pro,MediaTek Helio P60 Processor,6 GB RAM,64 GB Storage,3500 mAh Battery,16 + 2 MP Dual Rear Camera,25 MP Front Camera,6.3 inches IPS LCD Display,"19,990"
Apple iPhone 6s 64GB,Apple A9 APL0898 Processor,2 GB RAM,64 GB Storage,1715 mAh Battery,12 MP Rear Camera,5 MP Front Camera,4.7 inches IPS LCD Display,"62,690"
realme X3,Qualcomm Snapdragon 855 Plus Processor,6 GB RAM,128 GB Storage,4200 mAh Battery,64 + 12 + 8 + 2 MP Quad Rear Camera,16+8 MP Dual Front Camera,6.6 inches IPS LCD Display,"22,199"
LG G8X ThinQ,Qualcomm Snapdragon 855 Processor,6 GB RAM,128 GB Storage,4000 mAh Battery,12 + 13 MP Dual Rear Camera,32 MP Front Camera,6.4 inches OLED Display,"70,000"
Nokia 110 4G,Unisoc T107 Processor,128 MB RAM,48 MB Storage,1020 mAh Battery,0.8 MP Rear Camera,,1.8 inches TFT Display,"2,899"
Xiaomi Redmi 9A Sport,MediaTek Helio G25 Processor,2 GB RAM,32 GB Storage,5000 mAh Battery,13 MP Rear Camera,5 MP Front Camera,6.53 inches IPS LCD Display,"7,299"
vivo U20,Qualcomm Snapdragon 675 Processor,4 GB RAM,64 GB Storage,5000 mAh Battery,16 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.53 inches IPS LCD Display,"10,990"
Apple iPhone 13 512GB,Apple A15 Bionic Processor,4 GB RAM,512 GB Storage,3227 mAh Battery,12 + 12 MP Dual Rear Camera,12 MP Front Camera,6.1 inches OLED Display,"1,02,990"
Samsung Galaxy J6 64GB,Samsung Exynos 7 Octa 7870 Processor,4 GB RAM,64 GB Storage,3000 mAh Battery,13 MP Rear Camera,8 MP Front Camera,5.6 inches Super AMOLED Display,"9,490"
Infinix Hot 11,MediaTek Helio G70 Processor,4 GB RAM,64 GB Storage,5200 mAh Battery,13 MP Rear Camera,8 MP Front Camera,6.6 inches IPS LCD Display,"9,999"
Samsung Galaxy A12 6GB RAM,MediaTek Helio P35 Processor,6 GB RAM,128 GB Storage,5000 mAh Battery,48 + 5 + 2 + 2 MP Quad Rear Camera,8 MP Front Camera,6.5 inches PLS TFT LCD Display,"14,600"
vivo V11 Pro,Qualcomm Snapdragon 660 MSM8956 Processor,6 GB RAM,64 GB Storage,3400 mAh Battery,12 + 5 MP Dual Rear Camera,25 MP Front Camera,6.41 inches Super AMOLED Display,"22,654"
Samsung Galaxy S21 Ultra 512GB,Samsung Exynos 2100 Processor,16 GB RAM,512 GB Storage,5000 mAh Battery,108 + 10 + 10 + 12 MP Quad Rear Camera,40 MP Front Camera,6.8 inches Dynamic AMOLED Display,"1,16,999"
Samsung Galaxy J8,Qualcomm Snapdragon 450 Processor,4 GB RAM,64 GB Storage,3500 mAh Battery,16 + 5 MP Dual Rear Camera,16 MP Front Camera,6.0 inches Super AMOLED Display,"18,990"
Infinix Note 7,MediaTek Helio G70 Processor,4 GB RAM,64 GB Storage,5000 mAh Battery,48 + 2 + 2 MP Triple Rear Camera,16 MP Front Camera,6.95 inches IPS LCD Display,"12,200"
Infinix S5 Pro,MediaTek Helio P35 Processor,4 GB RAM,64 GB Storage,4000 mAh Battery,48 + 2 MP Dual Rear Camera,16 MP Front Camera,6.53 inches IPS LCD Display,"12,999"
Apple iPhone 13 Pro Max 256GB,Apple A15 Bionic Processor,6 GB RAM,256 GB Storage,4352 mAh Battery,12 + 12 + 12 MP Triple Rear Camera,12 MP Front Camera,6.7 inches OLED Display,"1,39,900"
Itel Magic 3,,,,1500 mAh Battery,,,2.8 inches TFT Display,"1,949"
OPPO A12,MediaTek Helio P35 Processor,3 GB RAM,32 GB Storage,4230 mAh Battery,13 + 2 MP Dual Rear Camera,5 MP Front Camera,6.22 inches IPS LCD Display,"9,480"
BlackBerry Passport,Qualcomm Snapdragon 801 MSM8974AA Processor,3 GB RAM,32 GB Storage,3450 mAh Battery,13 MP Rear Camera,2 MP Front Camera,4.5 inches LCD Display,"18,500"
Xiaomi Redmi Note 6 Pro,Qualcomm Snapdragon 636 Processor,4 GB RAM,64 GB Storage,4000 mAh Battery,12 + 5 MP Dual Rear Camera,20+2 MP Dual Front Camera,6.26 inches IPS LCD Display,"12,490"
Samsung Galaxy S8,Samsung Exynos 9 Octa 8895 Processor,4 GB RAM,64 GB Storage,3000 mAh Battery,12 MP Rear Camera,8 MP Front Camera,5.8 inches Super AMOLED Display,"31,990"
ASUS ROG Phone 3,Qualcomm Snapdragon 865 Plus Processor,8 GB RAM,128 GB Storage,6000 mAh Battery,64 + 13 + 5 MP Triple Rear Camera,24 MP Front Camera,6.59 inches AMOLED Display,"46,999"
Realme C21Y 64GB,Unisoc T610 Processor,4 GB RAM,64 GB Storage,5000 mAh Battery,13 + 2 + 2 MP Triple Rear Camera,5 MP Front Camera,6.5 inches IPS LCD Display,"10,440"
Realme Narzo 30 6GB RAM,MediaTek Helio G95 Processor,6 GB RAM,64 GB Storage,5000 mAh Battery,48 + 2 + 2 MP Triple Rear Camera,16 MP Front Camera,6.5 inches IPS LCD Display,"14,499"
POCO F1 128GB,Qualcomm Snapdragon 845 Processor,6 GB RAM,128 GB Storage,4000 mAh Battery,12 + 5 MP Dual Rear Camera,20 MP Front Camera,6.18 inches IPS LCD Display,"21,999"
I Kall K380,,4 GB RAM,32 GB Storage,4000 mAh Battery,8 MP Front Camera,,7.12 inches IPS LCD Display,"5,999"
POCO M3 128GB,Qualcomm Snapdragon 662 Processor,6 GB RAM,128 GB Storage,6000 mAh Battery,48 + 2 + 2 MP Triple Rear Camera,8 MP Front Camera,6.53 inches IPS LCD Display,"14,839"
Samsung Galaxy M20,Samsung Exynos 7 Octa 7904 Processor,3 GB RAM,32 GB Storage,5000 mAh Battery,13 + 5 MP Dual Rear Camera,8 MP Front Camera,6.3 inches TFT Display,"9,990"
OPPO F15 4GB RAM,MediaTek Helio P70 Processor,4 GB RAM,128 GB Storage,4000 mAh Battery,48 + 8 + 2 + 2 MP Quad Rear Camera,16 MP Front Camera,6.4 inches AMOLED Display,"14,990"
IQOO 7 12GB RAM,Qualcomm Snapdragon 870 Processor,12 GB RAM,256 GB Storage,4400 mAh Battery,48 + 13 + 2 MP Triple Rear Camera,16 MP Front Camera,6.62 inches AMOLED Display,"33,990"
Nokia 3310 New,,,16 MB Storage,1200 mAh Battery,,,2.4 inches TFT Display,"3,790"
Lava Z1s,,2 GB RAM,16 GB Storage,3100 mAh Battery,2 MP Front Camera,,5.0 inches IPS LCD Display,"4,699"
Xiaomi Redmi 9i 128GB,MediaTek Helio G25 Processor,4 GB RAM,128 GB Storage,5000 mAh Battery,13 MP Rear Camera,5 MP Front Camera,6.53 inches IPS LCD Display,"9,599"
Infinix Hot 10s 6GB RAM,MediaTek Helio G85 Processor,6 GB RAM,64 GB Storage,6000 mAh Battery,48 + 2 MP Dual Rear Camera,8 MP Front Camera,6.82 inches IPS LCD Display,"10,999"
OPPO A5 2020,Qualcomm Snapdragon 665 Processor,3 GB RAM,64 GB Storage,5000 mAh Battery,12 + 8 + 2 + 2 MP Quad Rear Camera,8 MP Front Camera,6.5 inches IPS LCD Display,"12,990"
BlackBerry DTEK60,Qualcomm Snapdragon 820 MSM8996 Processor,4 GB RAM,32 GB Storage,3000 mAh Battery,21 MP Rear Camera,8 MP Front Camera,5.5 inches IPS LCD Display,"14,999"
Google Pixel 3A,Qualcomm Snapdragon 670 Processor,4 GB RAM,64 GB Storage,3000 mAh Battery,12.2 MP Rear Camera,8 MP Front Camera,5.6 inches OLED Display,"28,500"
Moto E7 Power 64GB,MediaTek Helio G25 Processor,4 GB RAM,64 GB Storage,5000 mAh Battery,13 + 2 MP Dual Rear Camera,5 MP Front Camera,6.5 inches IPS LCD Display,"8,999"
Samsung Galaxy M21 128GB,Samsung Exynos 9 Octa 9611 Processor,6 GB RAM,128 GB Storage,6000 mAh Battery,48 + 8 + 5 MP Triple Rear Camera,20 MP Front Camera,6.4 inches Super AMOLED Display,"14,499"
vivo Z1x,Qualcomm Snapdragon 712 Processor,6 GB RAM,64 GB Storage,4500 mAh Battery,48 + 8 + 2 MP Triple Rear Camera,32 MP Front Camera,6.38 inches Super AMOLED Display,"14,990"
Realme GT Master Edition 5G 8GB RAM,Qualcomm Snapdragon 778G Processor,8 GB RAM,128 GB Storage,4300 mAh Battery,64 + 8 + 2 MP Triple Rear Camera,32 MP Front Camera,6.43 inches Super AMOLED Display,"25,889"
Moto G 5G,Qualcomm Snapdragon 750G Processor,6 GB RAM,128 GB Storage,5000 mAh Battery,48 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.7 inches LTPS LCD Display,"22,999"
Micromax IN 2B 6GB RAM,Unisoc T610 Processor,6 GB RAM,64 GB Storage,5000 mAh Battery,13 + 2 MP Dual Rear Camera,5 MP Front Camera,6.52 inches IPS LCD Display,"9,999"
